#[Time s] [1.000 GHz] [1.010 GHz] [1.020 GHz] [1.030 GHz] [1.040 GHz] [1.051 GHz] [1.061 GHz] [1.071 GHz] [1.081 GHz] [1.091 GHz] [1.101 GHz] [1.111 GHz] [1.121 GHz] [1.131 GHz] [1.141 GHz] [1.152 GHz] [1.162 GHz] [1.172 GHz] [1.182 GHz] [1.192 GHz] [1.202 GHz] [1.212 GHz] [1.222 GHz] [1.232 GHz] [1.242 GHz] [1.253 GHz] [1.263 GHz] [1.273 GHz] [1.283 GHz] [1.293 GHz] [1.303 GHz] [1.313 GHz] [1.323 GHz] [1.333 GHz] [1.343 GHz] [1.354 GHz] [1.364 GHz] [1.374 GHz] [1.384 GHz] [1.394 GHz] [1.404 GHz] [1.414 GHz] [1.424 GHz] [1.434 GHz] [1.444 GHz] [1.455 GHz] [1.465 GHz] [1.475 GHz] [1.485 GHz] [1.495 GHz] [1.505 GHz] [1.515 GHz] [1.525 GHz] [1.535 GHz] [1.545 GHz] [1.556 GHz] [1.566 GHz] [1.576 GHz] [1.586 GHz] [1.596 GHz] [1.606 GHz] [1.616 GHz] [1.626 GHz] [1.636 GHz] [1.646 GHz] [1.657 GHz] [1.667 GHz] [1.677 GHz] [1.687 GHz] [1.697 GHz] [1.707 GHz] [1.717 GHz] [1.727 GHz] [1.737 GHz] [1.747 GHz] [1.758 GHz] [1.768 GHz] [1.778 GHz] [1.788 GHz] [1.798 GHz] [1.808 GHz] [1.818 GHz] [1.828 GHz] [1.838 GHz] [1.848 GHz] [1.859 GHz] [1.869 GHz] [1.879 GHz] [1.889 GHz] [1.899 GHz] [1.909 GHz] [1.919 GHz] [1.929 GHz] [1.939 GHz] [1.949 GHz] [1.960 GHz] [1.970 GHz] [1.980 GHz] [1.990 GHz] [2.000 GHz] 
0.000 0.192 0.474 3.233 0.524 0.202 0.122 4.453 1.162 0.224 0.009 0.412 0.540 0.230 0.068 0.459 1.125 1.773 1.369 0.397 0.002 1.227 0.132 5.283 0.477 2.476 1.013 0.862 0.147 0.416 3.031 0.088 0.099 0.691 0.206 0.485 0.142 0.188 0.127 0.463 1.623 0.691 0.094 0.004 1.057 0.307 0.162 0.172 0.074 1.545 1.160 0.213 0.023 0.001 0.187 0.003 0.000 0.072 0.068 0.203 0.302 0.107 0.161 0.369 0.014 0.047 0.840 2.116 1.518 0.001 0.944 0.061 2.120 0.285 0.000 0.000 0.220 2.198 0.009 0.104 0.122 0.172 2.142 0.101 1.704 0.002 1.735 0.032 0.020 0.254 0.009 1.339 0.149 1.250 0.502 0.094 0.213 3.292 0.009 0.753 0.009 
0.010 2.008 0.413 0.012 0.467 4.975 0.034 0.028 3.440 0.099 0.247 0.243 0.623 0.006 3.456 0.256 0.512 0.195 2.069 0.706 1.382 0.575 0.102 2.181 0.012 0.194 0.287 0.032 0.016 0.875 0.315 0.294 0.147 0.256 0.648 0.031 0.091 0.067 0.764 0.844 3.270 0.709 0.706 0.090 0.066 1.332 2.509 0.103 0.787 0.086 1.251 0.173 0.003 1.032 0.901 0.057 0.481 0.167 0.175 0.078 3.976 0.732 0.794 0.367 0.189 0.086 3.965 0.177 6.764 0.015 0.007 0.070 3.807 0.027 0.267 1.967 0.368 0.424 0.044 0.572 4.411 0.917 2.685 1.143 1.159 1.309 1.091 1.080 0.117 0.053 0.836 2.368 1.701 0.082 0.000 0.137 0.898 0.997 0.021 0.691 0.059 
0.020 0.121 0.283 0.152 0.006 2.847 0.001 0.025 1.730 0.156 1.525 1.026 0.063 0.025 1.832 0.555 0.166 0.064 0.891 0.052 0.280 0.456 1.297 0.151 1.158 0.039 1.575 1.999 2.156 0.685 0.087 0.147 0.175 1.858 0.093 0.101 5.081 3.925 0.418 0.344 0.604 0.133 0.482 0.016 2.492 1.080 0.087 0.409 0.414 0.000 1.366 0.411 1.522 0.249 0.001 1.620 0.670 0.169 0.230 0.672 0.106 0.083 1.853 0.835 2.159 0.646 0.387 0.581 1.339 0.342 0.333 0.948 0.155 0.292 0.264 0.002 0.309 0.002 0.400 2.771 0.009 0.044 0.047 0.383 0.630 0.000 3.049 0.922 0.315 1.306 0.825 0.583 0.611 1.434 0.110 0.046 0.142 0.590 0.225 0.288 6.534 
0.030 0.287 0.272 0.468 0.886 0.000 1.438 0.337 0.672 0.010 2.070 0.216 0.045 0.493 1.394 1.233 0.058 0.038 0.116 3.971 0.174 0.364 0.248 0.874 2.687 2.037 2.081 0.147 0.856 0.024 0.529 0.593 1.809 1.823 0.040 0.001 2.125 3.031 0.010 2.596 2.804 1.369 0.439 0.600 0.357 0.351 0.512 1.167 0.465 0.148 0.023 0.010 0.023 0.000 0.040 1.033 0.263 0.074 1.854 0.086 0.351 0.739 0.396 1.437 0.009 0.221 0.647 0.352 0.201 0.408 0.048 0.040 0.019 3.244 0.251 0.135 0.159 1.104 1.508 0.462 0.001 0.045 0.295 0.010 1.828 0.002 1.660 2.407 1.963 1.355 0.531 0.628 0.274 0.205 0.514 3.386 0.028 0.082 0.748 0.000 0.233 
0.040 0.063 2.084 0.245 0.000 0.221 0.570 3.238 0.014 0.003 0.170 0.918 1.960 0.275 1.785 0.253 0.048 0.931 0.330 0.430 0.060 3.379 1.674 0.426 0.965 0.423 1.118 0.139 0.272 3.585 3.088 0.000 0.248 0.000 0.299 0.170 0.020 0.035 1.082 1.338 1.143 0.597 0.344 0.731 1.270 1.283 1.416 0.144 0.970 1.602 0.001 0.603 0.689 0.058 0.467 0.168 1.432 0.739 0.000 0.657 0.460 0.003 0.079 3.146 1.278 1.959 8.756 0.447 0.001 2.840 0.181 1.332 0.000 0.286 0.716 0.141 1.669 1.294 0.000 0.009 0.007 0.293 0.143 0.282 0.075 0.385 0.001 0.288 0.503 1.658 1.911 0.074 0.039 0.190 0.016 0.349 0.007 0.348 0.289 3.198 0.190 
0.051 0.007 0.025 0.269 1.495 3.875 3.626 0.197 0.242 0.013 0.156 0.205 0.014 0.037 0.517 0.906 0.099 4.751 0.350 0.861 0.041 0.073 1.919 0.300 1.255 0.002 0.216 2.498 0.075 0.033 0.145 0.442 1.392 0.181 0.204 0.074 0.000 3.025 0.848 0.092 0.510 0.133 0.103 0.752 0.275 0.046 0.020 4.308 0.021 0.296 0.171 1.617 0.419 0.043 0.093 2.114 0.376 0.052 0.005 0.006 0.233 0.004 0.249 0.000 0.998 1.192 0.000 0.540 0.042 0.053 0.349 0.043 0.347 1.215 1.486 0.530 1.272 0.023 0.703 0.294 3.049 2.085 0.205 0.003 0.699 0.031 0.197 0.056 0.002 0.371 0.404 0.049 0.002 0.189 0.707 0.157 0.274 1.497 0.227 0.009 0.055 
0.061 0.021 1.805 0.387 0.663 0.000 3.047 0.064 1.630 2.941 0.395 0.144 0.801 0.227 0.479 1.518 0.748 1.559 0.007 0.034 3.714 3.656 0.764 0.001 1.016 0.672 0.805 0.156 0.056 0.123 0.258 0.031 0.234 0.004 1.245 0.129 0.814 0.701 0.073 2.092 0.001 2.326 1.230 0.403 0.586 6.360 0.034 1.593 0.871 1.691 0.142 1.993 1.483 0.037 1.579 0.113 1.641 0.222 0.002 0.834 0.030 0.035 2.469 0.424 0.209 0.000 0.001 0.035 0.041 0.058 0.534 2.219 0.036 1.645 0.137 0.398 1.367 0.001 0.467 0.004 0.011 0.840 0.321 1.848 0.257 0.292 0.002 0.793 0.169 0.970 0.002 0.001 1.776 5.515 0.179 0.092 0.374 0.023 0.593 0.054 0.287 
0.071 2.494 0.027 3.286 0.143 0.159 0.463 0.016 3.178 0.335 1.031 0.018 0.000 0.000 0.008 0.882 0.893 0.120 0.164 1.693 1.411 0.276 0.087 4.740 1.321 0.816 0.000 0.042 0.585 0.160 0.389 0.014 0.041 0.124 0.084 1.547 1.874 0.789 1.276 0.582 0.438 1.237 0.468 1.329 0.080 0.397 0.000 0.016 0.322 3.809 0.334 0.977 0.012 0.602 0.055 0.084 0.235 0.008 3.876 0.821 3.447 0.756 0.300 0.476 0.071 0.576 0.351 0.057 3.206 1.439 1.584 0.033 5.569 0.083 0.824 1.111 5.224 2.505 0.015 0.407 0.001 0.656 0.479 0.569 1.212 0.045 0.452 0.019 0.017 0.002 0.272 0.424 0.100 0.702 0.896 1.174 8.371 0.219 0.860 0.000 0.801 
0.081 0.056 3.347 0.005 0.101 0.122 0.029 0.016 1.021 2.267 0.130 0.051 0.037 0.001 0.320 2.009 1.024 0.000 0.230 0.039 0.002 0.053 4.523 0.267 0.056 0.148 0.377 1.887 0.150 0.005 2.358 0.279 0.561 0.836 0.378 1.321 1.020 0.411 2.099 0.412 6.075 2.567 0.191 0.248 0.110 0.075 0.053 0.413 0.675 1.899 0.598 0.002 0.519 3.881 1.323 1.577 0.204 1.298 0.840 0.288 0.968 1.640 1.052 1.113 0.116 0.266 0.697 0.043 0.951 0.257 1.319 3.523 0.279 0.276 0.028 2.762 0.880 0.938 1.557 0.301 0.881 1.597 0.001 1.095 0.569 2.017 0.001 1.061 0.327 2.445 1.972 0.001 0.045 0.043 0.826 0.258 0.375 0.007 2.135 1.068 0.613 
0.091 2.346 3.703 0.079 0.130 0.593 0.199 1.604 0.567 1.244 2.624 0.020 0.305 1.131 0.414 0.026 0.159 0.332 0.305 0.120 0.637 0.033 0.000 0.288 2.270 0.049 0.287 0.132 0.548 0.036 1.168 0.007 0.770 0.001 0.345 0.347 0.030 0.639 2.154 1.501 0.179 0.112 0.663 2.645 0.257 0.749 0.870 0.798 0.005 0.336 3.112 1.411 0.271 1.643 0.719 1.021 0.421 0.420 3.996 0.965 1.874 0.263 0.010 0.963 0.001 2.695 1.201 0.045 0.252 4.568 0.420 0.557 1.158 0.271 0.001 0.053 0.307 1.828 1.077 0.174 1.586 0.062 0.982 5.723 0.026 0.183 0.069 0.786 0.421 0.776 0.048 0.072 0.702 0.079 0.157 0.021 0.496 0.021 1.636 0.012 0.235 
